block_number,block_timestamp_utc,block_timestamp_ms,tx_hash,log_index,from,to,amount_usdc,direction,window_id
475155285,2026-06-19T14:45:53Z,1781880353000,0x53963bcb7ded34122178aaeb4b0f3163a69698ed4fb30dbed449fa2da83aaaed,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x1b41392427ee5bd9afae93a34e96c3f23acdcb80,9.0,withdraw,4
475155320,2026-06-19T14:46:01Z,1781880361000,0x25f4a739d65eccf51250c52e255f44e02377e6fdbf91cd8e5e8b5886b3ead085,4,0x683ce80f475c00ad50d8d14bf8f1990cd7b6406c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,49.65,deposit,4
475155382,2026-06-19T14:46:17Z,1781880377000,0x04c4c0e630b6720168fd7318053893e30d2b2c65b8911067066b47bd835bff2f,100,0xe8731a4d46b97eac68e130cffc0e741c6e414aba,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1353.1286,deposit,4
475155687,2026-06-19T14:47:32Z,1781880452000,0x6612dcbfcea90026b1ec90387c4415849e2e456aaad701f8ec1219be93ab0e7d,35,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x64b48bc854ac1f493c650fbd8614dcce48b0ce1f,49.0,withdraw,4
475155770,2026-06-19T14:47:53Z,1781880473000,0x63705464010b572d2c583b44dbb68386ec46f03859444a7359a4ff76abe7c0b1,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x05bbff25f6b15de7e2d0f9eca5819867928d1e09,132.23,withdraw,4
475155857,2026-06-19T14:48:15Z,1781880495000,0x5403da413bc6b838192da2091b5daa16a891d540e9190b8ffe37d413e5e60fd7,9,0x60fa18cf3e91fef8b0343905b9f94125fde90db9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.0,deposit,4
475156048,2026-06-19T14:49:03Z,1781880543000,0x4c6612a3266d11e98a29f6ff6b8993eeeb888d523676f1da2647b38741ab91eb,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x03eb821c9ee4e650fa80bb6f36c00713013650c2,499.0,withdraw,4
475156180,2026-06-19T14:49:36Z,1781880576000,0x0c9d1df80403643640d3db075fa06a5a658dd75a1b112a00d9288a2e9d1e2c8f,1,0x7aac97afefcce4e2745d7e8fadbdc0867e47ea44,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,6.0,deposit,4
475156243,2026-06-19T14:49:52Z,1781880592000,0x64be0d48b3cba7fce61183c4deba9a9185ec72e12f0bee4b507f7fa2b69cc17c,1,0xa0f35c32dbb13c8c62c9011d386a33d154bb1de7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20.0,deposit,4
475156350,2026-06-19T14:50:19Z,1781880619000,0x936930acb79bdb379258bb390884ebb7cb978919bf6ee6ed55deb6677fb18882,4,0x1b1ec501bbf4a84c5c470ab44f5ca9404f48dafe,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,210.8701,deposit,4
475156537,2026-06-19T14:51:05Z,1781880665000,0x0cca211ddda47c7c752f64f8743df2e0cc3c18d0a9ee1c28114ccc0791d237aa,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xae2c47038ca0754c52074ebd1c8ce6f924edc929,15.13,withdraw,4
475156537,2026-06-19T14:51:05Z,1781880665000,0x0cca211ddda47c7c752f64f8743df2e0cc3c18d0a9ee1c28114ccc0791d237aa,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x0b38b276c6ccd51c2c75c5dc4d1e06a908fe237a,18.71,withdraw,4
475156917,2026-06-19T14:52:41Z,1781880761000,0xe36d030f02d53eff552f639fad8044df33bb576cdeddb7ec82c4d6a44b21ae00,6,0x2c82a8e18063d539d2bd91c30ba8163518c75c33,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2999.923453,deposit,4
475157114,2026-06-19T14:53:29Z,1781880809000,0x4c1b10b46dbeb7441f028c89f23381326cc24411f24d46045f335f49976e929d,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9e7a23c7f51b64b72b5828cd46f8576d35ae9d42,22.6,withdraw,4
475157598,2026-06-19T14:55:31Z,1781880931000,0xf945749d950137fda78f534d341f7d85eec040d28152f2f33c4636c2aff3da73,9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x21b0356b71ed17ccc243191a4a4d4a5daf05d99d,20.0,withdraw,4
475157799,2026-06-19T14:56:21Z,1781880981000,0xa969f0a1f6a26590dcfce5e19281a58e1f1806fad3f44d57693659fa5a32cddc,10,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xee845948e6806d12e966137caa07d49bbe632fe3,214999.0,withdraw,4
475157799,2026-06-19T14:56:21Z,1781880981000,0xa969f0a1f6a26590dcfce5e19281a58e1f1806fad3f44d57693659fa5a32cddc,12,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xee845948e6806d12e966137caa07d49bbe632fe3,299999.0,withdraw,4
475157866,2026-06-19T14:56:38Z,1781880998000,0xf253553719318c6b535a9baf34b821bd2c7338748c982ceef4691606bfe9ed95,7,0x6065098bfe997c17948f37b2f718c8b1638c8d72,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,386.0,deposit,4
475157872,2026-06-19T14:56:39Z,1781880999000,0x0f67b000a188c9551fa92f1c3158051533991414e4f4d479c42c8936cc07bf17,23,0xda15e59cdbc70b13677ad3b9d79445fcfc8d4722,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,72.358313,deposit,4
475157919,2026-06-19T14:56:51Z,1781881011000,0xa598f3de5802544b233cf40cd03c46af0191f2a623242d1fbf2860a6d9806495,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xe221199497ecf48efa70f1303dfa96c6a7076b40,26.39,withdraw,4
475157919,2026-06-19T14:56:51Z,1781881011000,0xa598f3de5802544b233cf40cd03c46af0191f2a623242d1fbf2860a6d9806495,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xdfd37c7de9dbec40b93d539b5fd59531a83d8844,241.35,withdraw,4
475157919,2026-06-19T14:56:51Z,1781881011000,0xa598f3de5802544b233cf40cd03c46af0191f2a623242d1fbf2860a6d9806495,4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x627bf4dc66dfd180479e01b9e9ba844732d7f2a4,24.91,withdraw,4
475157924,2026-06-19T14:56:52Z,1781881012000,0xb6d7915bbd30a1720f6fcdaee3ecedcf1df475526f1e26fd80296a10d3829cd8,13,0x5c0321be46b4ea5a4f99fd115662045fd1bda3a5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2500.0,deposit,4
475157933,2026-06-19T14:56:54Z,1781881014000,0x9d6db1838997c540e404dbbaf01808d4d3431c1664e5402537bf68fe92eb6d7c,8,0xc1c1624308d61694accb83b4225b2d3e4c9bc2ac,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3397.6167,deposit,4
475158188,2026-06-19T14:57:58Z,1781881078000,0x6760e661f57efb9ad75ccbffa1862cca2872db93373f1d8b617816c01748aa58,6,0xc7214276a66662d3d4609e5f6db05325d983a252,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3000.0,deposit,4
475158195,2026-06-19T14:58:00Z,1781881080000,0x7562cf004fdc0acc55507d155d17644aff7bea8898dd1a8ece385caa5b4ed3c1,4,0x1a5ca00bb748dd3f2ee0872c934df7d842328e78,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1318.264153,deposit,4
475158249,2026-06-19T14:58:14Z,1781881094000,0xdabe9c82e48542050ebc2e99940326230583b36310444a501e4bc11672964db8,17,0x47ed57d96abeb57d08aa8f7f1e70e293540ab293,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,100.0,deposit,4
475158901,2026-06-19T15:00:56Z,1781881256000,0x71e6f347a37f333ccabcbee14db01a341da24d59956caddecb9c18bc20b1f030,34,0x1b1ec501bbf4a84c5c470ab44f5ca9404f48dafe,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,174.440364,deposit,4
475159345,2026-06-19T15:02:48Z,1781881368000,0xd6439ef9984afad1e8200603bd2da909ea3e52bbb462ccd3c5c0e01670f9c2f3,5,0x69f26eac0691aa39d03b5b8b046e07bebf664db5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,30.0,deposit,4
475159488,2026-06-19T15:03:24Z,1781881404000,0xd9d94b54de63d29a8c03c98333a277fed21651ae8f09ff956ebbb82aaaaea0d6,32,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa63861dc7793e501d7ddaf853f62a35afa89f628,14.0,withdraw,4
475159661,2026-06-19T15:04:07Z,1781881447000,0xd9ba38e73a605cf7308bbc23cfde09bcf2182615750ff7b7ccd1cda3f4d83e19,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x849911e3ca8a8778018867e4a41f53b32c3b8140,13.0,withdraw,4
475159661,2026-06-19T15:04:07Z,1781881447000,0xd9ba38e73a605cf7308bbc23cfde09bcf2182615750ff7b7ccd1cda3f4d83e19,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x414fda192dc94e8087d19c609dcba84ec6c99ad3,28.03,withdraw,4
475159784,2026-06-19T15:04:38Z,1781881478000,0xff6e6c57136c05bdee7280aca92e1af4dece387c4e25e46bdeb846627d3db1f5,3,0x3e55fddd3b0525b26a84be910563bcedb072e286,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9989.1,deposit,4
475159865,2026-06-19T15:04:58Z,1781881498000,0xc49a152a0b07e7793fbeec0f782c8a33fffccb3f97e1c9155c7ed4de0965aa28,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xeb411f3257be96536bbd17fbaa1b16f6b7d063e4,18.25,withdraw,4
475159865,2026-06-19T15:04:58Z,1781881498000,0xc49a152a0b07e7793fbeec0f782c8a33fffccb3f97e1c9155c7ed4de0965aa28,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4cc5b400d5a3e862a5d3183a38404cf084ace504,133.98,withdraw,4
475159865,2026-06-19T15:04:58Z,1781881498000,0xc49a152a0b07e7793fbeec0f782c8a33fffccb3f97e1c9155c7ed4de0965aa28,4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x84d3a737d9864b1e483f848f9c61b87b2b720b92,149799.42,withdraw,4
475159865,2026-06-19T15:04:58Z,1781881498000,0xc49a152a0b07e7793fbeec0f782c8a33fffccb3f97e1c9155c7ed4de0965aa28,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x80c38022c289be8aaca34fca466c975c427cded3,142932.85,withdraw,4
475159881,2026-06-19T15:05:02Z,1781881502000,0xdcdbff8b7c24d155c76917481dc5e8375fecf7c1fbb061159c735fe32dce7bfc,9,0x5e3b1ec048e728750f5d02478b159fc507055fc2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5663.475618,deposit,4
475159977,2026-06-19T15:05:26Z,1781881526000,0xbde98d9bd43893763b01c0d86787edee7494e62c83890e3cfb78b7df31b9a1bd,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x05bbff25f6b15de7e2d0f9eca5819867928d1e09,494.01,withdraw,4
475160054,2026-06-19T15:05:46Z,1781881546000,0x348c6f45626a1ff4b06687f6f062c02c63e72a8b467a49e212e59a098e4dba43,1,0x91fd6db0942ae997db40f0b42049714adb359841,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,14999.8,deposit,4
475160058,2026-06-19T15:05:47Z,1781881547000,0x06712b078eaa167c03d2f96ff096728ba46757f4343ef16c7b0e8010d4e38f4e,0,0x7e39eb1e6d1b4d8d05af6d8f83aa5db68323e6b3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,96.637022,deposit,4
475160137,2026-06-19T15:06:06Z,1781881566000,0xa258b2f5d0bbc9e94c29f287b8d4e43ad5285e12a97a45f3afd69e707d877bfe,0,0xbb50092cb4c9c0a5eba17df975e9ae565339593e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3696.994912,deposit,4
475160206,2026-06-19T15:06:22Z,1781881582000,0x3fbd6808b657e887f34e102c9722bcd0b0b0b542570cf6cdaae97bb2dcf7fee6,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x548f5f7b8f531304def9de4f11c7e0ce3adca9f4,909.1,withdraw,4
475160216,2026-06-19T15:06:25Z,1781881585000,0x97f1cb0b85b6ee4b010bc3e598839f88f55ba91c439a5fe547392a5d8bdf8cc3,40,0x548f5f7b8f531304def9de4f11c7e0ce3adca9f4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,909.100919,deposit,4
475160350,2026-06-19T15:06:59Z,1781881619000,0x89e633931f16fd926f11ed1969e831180be683897fcd1e2ea4d178938b5f8e06,15,0x67e961249a9851c79e69549906b3a31513713d3e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3359.079759,deposit,4
475160360,2026-06-19T15:07:01Z,1781881621000,0xb94c5c3c942956b6a699f70583b20f76173e582bc76e9a503a3dede619c54588,11,0x36f4d7f150a86afd3e3bb08171f384c719d837c7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2092.0,deposit,4
475160622,2026-06-19T15:08:07Z,1781881687000,0xe25ca3319b8b65a2434f2522448bec5ff28fde5cd18529dafc336fef007a2dfd,10,0x7808c2ed7c38cd5674975cea2371f35bc0e948a0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,27.0,deposit,4
475160874,2026-06-19T15:09:10Z,1781881750000,0x1adf54aac84b66222c7cf833e1e13aa65512f05d309fc3ac71883d841d61265b,33,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x8c8534b7cef0756bb8c894a445b898e10191f2a8,2172.740786,withdraw,4
475160903,2026-06-19T15:09:17Z,1781881757000,0x71d0e5644e7d2c848b56a09f7d0a66d86d6d9dcbd40a0f9182720857ee315614,107,0x7986ad5fafd4b5a3ded0e944e9a5cba5e9c5b7cf,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,50.9967,deposit,4
475161094,2026-06-19T15:10:05Z,1781881805000,0xbd2aa2f148484ffa0a79f14fe61fae82c2578d77481c0aa95e78a295307cf9ee,0,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1002.100462,deposit,4
475161110,2026-06-19T15:10:09Z,1781881809000,0x537574c5c51c74682bc97802970ea8824b06ec4122a3ec76cb83790f3e49ee39,20,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x0c6f4bb1ddd5ed91e6e471944406a5577b2bade3,23.25,withdraw,4
475161110,2026-06-19T15:10:09Z,1781881809000,0x537574c5c51c74682bc97802970ea8824b06ec4122a3ec76cb83790f3e49ee39,22,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x6aad40ad2a312f62f957c39daf407f7c71c51f9a,45.53,withdraw,4
475161312,2026-06-19T15:11:00Z,1781881860000,0xbdfd314f5fd55cc204a08b35e0e81215f002a3c556836061048b55afcf985979,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x1a44a6bc450d233049d629c27792c5309d9ca12d,192029.66,withdraw,4
475161359,2026-06-19T15:11:12Z,1781881872000,0x6c5843bf09d8232570c85d7567598d2f98f56671c2b463809cae97853c9d24f1,2,0x80349543b039f31d03a1a7cb6b5392e80dd254b5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,86.638326,deposit,4
475161395,2026-06-19T15:11:21Z,1781881881000,0xa627646cb65bcc5fc51d84a262d37d6a8760d586382451d8fca0b692c6244ba3,500,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x18282c1a6766c3080d28862501eafaa526f2e707,28.03,withdraw,4
475161685,2026-06-19T15:12:33Z,1781881953000,0xc50793cc66149c32c851543a70085dcc0687fab2fbaec7b0b6b2003867a1ad24,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa6d84bdc8643b81e665599c5e7bd17238379a0c2,149.0,withdraw,4
475161748,2026-06-19T15:12:48Z,1781881968000,0x26abf1aa6d80a03e3b7e5aa42055b30027cfd6ad84782ea3259cf26f0ff80129,0,0xf2a98ffa81c83b1baa054d93ed39ca95709389ec,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,955.0,deposit,4
475161822,2026-06-19T15:13:07Z,1781881987000,0xc067d939fa2148133b2825a7c97e629a0ed6d1225f1941d84fbc0193de3dc7eb,10,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa3f866e2aef7a1e2f08c93c594f41a3e358b408b,3.72,withdraw,4
475161991,2026-06-19T15:13:49Z,1781882029000,0x97f4398fed41ae372db5e80756960ce8dbb30218546855a90a12d29bb9246c2a,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa0230423ac8ff3f6da3691466054cd9be9e31292,15.97,withdraw,4
475162073,2026-06-19T15:14:10Z,1781882050000,0x7e3ff5c757dafa93faf42adf4025956db036cc6ad196d0d868acec5d2f4bd4d8,14,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x5d3fe71257254c05113e6c5bc4293b8c601ce703,9.0,withdraw,4
475162207,2026-06-19T15:14:43Z,1781882083000,0xade38a95ad6c8fa7fb75cc2824de3ac4285e947c69948eada6af26690199da71,0,0x5b1e8fd3561bcbe3a736b399e5941067f913bbfa,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9.990317,deposit,4
475162299,2026-06-19T15:15:06Z,1781882106000,0xf13784a30c637d67577ca4a8399f4f6ff78968685216e5612b7c57d240cd3f1c,2,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,328.788315,deposit,4
475162373,2026-06-19T15:15:25Z,1781882125000,0x965e81df82dca9c1844d8b97aa694c137d20fcc02c15aedb446fb2b4d5f3db13,0,0x8e3d5e109837c11ddd373d97c9b3e4d716f1423a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,149999.8,deposit,4
475162627,2026-06-19T15:16:29Z,1781882189000,0xb94c4c213296ad3751b12ca6af3aa3d854944e2ee774e08750247728bb9cc299,20,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc8fc6eb06364a8c4a307be3156c5da0832948f06,25.0,withdraw,4
475162736,2026-06-19T15:16:56Z,1781882216000,0x9613ca0bd130eeccedbfafca524e257d7d2c264e7b7d0a3d16a8937b2ca331f9,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x471198bef024da705c68e8634a7926844377661c,472.06,withdraw,4
475162799,2026-06-19T15:17:12Z,1781882232000,0x0b6e80f098e5a6e8ff21e526452525195f1e42f9162fe62e75cc1ba141b83338,15,0x7fdafde5cfb5465924316eced2d3715494c517d1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,999999.2,deposit,4
475162864,2026-06-19T15:17:28Z,1781882248000,0x3052958e249ac260789ac224aaebb51cd67f2b46f9823761070f5f0bb5948266,0,0xb826cd3ea9ee965f8dfcfa7c37ff59a624b34d0e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1000.0,deposit,4
475162959,2026-06-19T15:17:52Z,1781882272000,0xea62fcd4c23f1a446af95efbafd26ec23f69b819e09452ac5850d189653c1abf,9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x574e5e2a373e0ce66040f4a4c0b9654d2d8ff80d,4999.0,withdraw,4
475163329,2026-06-19T15:19:24Z,1781882364000,0xab2c4142680bc5162e43c9e816a09d0c557300ac845df4ca957afaedb7a5b31a,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x9675ad017985bb07dc7ec446c503026833131400,164.0,withdraw,4
475163575,2026-06-19T15:20:25Z,1781882425000,0x93cfd325aecf1a5bc4de57b7f38b5321fa4f89945ff3595417c9ceb6e5a8be0b,4,0x3440f23a87f1950e7a88cd248fd270e92d1132c5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,200000.0,deposit,4
475163633,2026-06-19T15:20:40Z,1781882440000,0x420303d0d17c08827afde964e4d12378fb1e84b4f7f0bf1d01ab703c5b3c37af,58,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xffdff1c67375eff5007a304bce4ca9f0c8e9084d,28.03,withdraw,4
475163678,2026-06-19T15:20:51Z,1781882451000,0xbef561ac64029e59fa7afae65ce97972c1bb394ab38927014ba4e5296a689389,3,0xc99432a302b53382fba96a74cba2e8f7dc300ec4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,587.838474,deposit,4
475163717,2026-06-19T15:21:01Z,1781882461000,0xf2d623d1d862090c59adbc6ff5ca5645a2c28198522f71b621b68d21c0a273d2,7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x5d3fe71257254c05113e6c5bc4293b8c601ce703,9.0,withdraw,4
475163818,2026-06-19T15:21:26Z,1781882486000,0x7ab9c4d15a9cfb4ca959fc3de8a0a90abe85738f1cd5ab5de5b10586a4e32ce4,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x28f6b2b8a3f589e22bacd70d712e6507ce0e87cb,28.97,withdraw,4
475163916,2026-06-19T15:21:51Z,1781882511000,0x3e2d98ca0424b15bb8df54c6af0e2de7d295252da47e52f20345dc624602d04f,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x89d01452ea101f55b2e830e1fb49ea7adf18d7e9,28.97,withdraw,4
475164104,2026-06-19T15:22:38Z,1781882558000,0x2c9e07aff2d0b3dcda50fb5c094d3f2b2efe7f8a8892ea85e68fcaf4e397e6e1,0,0xaea713222e2c666cf230d84fcd428b151e6d3373,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,19963.001762,deposit,4
475164248,2026-06-19T15:23:14Z,1781882594000,0x4d5c56029b9f2ea5e648733376d16bc41df95317bcb0ba41ba48d1f524103dab,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa03220817ba26926de587000cbb552a1cb58069a,7.38,withdraw,4
475164249,2026-06-19T15:23:14Z,1781882594000,0x59648e5557d050bd3fa47c58c482bc47b82d87d2d5d1a81085179f73938c9356,1,0x9ce58158d8f1d253a863f27e16db1617279fe804,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2956.8,deposit,4
475164295,2026-06-19T15:23:26Z,1781882606000,0x80bcdf7248bf261f545d8ed979074cb2d345aff56a53bda369cd1caa49af9dd0,1,0xe84dbf50af55807618e01d291669cffcfb8e5280,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,600.0,deposit,4
475164381,2026-06-19T15:23:47Z,1781882627000,0x0cfb09a5e4359d483ea5531921abbae240687413bd6dd363d0dad685a572ec17,0,0x4aada58e425bb36c8cb39cd4e3ebf8571b76b2b5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3181.998394,deposit,4
475164443,2026-06-19T15:24:03Z,1781882643000,0x44a1dd7f1c3fe3af9eb1b0cea7fd8e53fe11705c17ac2e6d630aef64ab0da2d7,4,0x428babced19064beece58b8a252e3f17aac2a817,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,499999.8,deposit,4
475164478,2026-06-19T15:24:12Z,1781882652000,0xa414fb6e6250b30e593a1a13b70374dc74b83e9bcb9639904a05c2f5a1a78cb0,3,0x231e59148158099dac27a956519eadeed36e68e1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20.0,deposit,4
475164872,2026-06-19T15:25:50Z,1781882750000,0xbc0da91f59abeb440fe53b148bb679c2603ffc767766cd5f5ab57970514cf6fe,7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xeecce21aeb42bba3fb4f3697cc07750d4953173e,2749.0,withdraw,4
475164889,2026-06-19T15:25:54Z,1781882754000,0xf92a7d78818e53df1af688d18032c0229d54664831ebb63b7b61333cb62b0c6d,1,0xf08f2cc8a798f68e18bf3f1bdf8f6ebc5f1a6777,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.5,deposit,4
475164924,2026-06-19T15:26:03Z,1781882763000,0xa08c8b4c3a10265396126391dca0147dea9dae4620e91dee63d64529c024f296,5,0x3c6098a667f4fc872b3684d76cb99d3e252e1a78,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,49999.8,deposit,4
475164949,2026-06-19T15:26:09Z,1781882769000,0xb546d4d06ba50aaeeb19a170e7e4d7368a53526c683aa75ae6af9a19b83a503f,12,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x4d8d222cd0a10845a2fdc21a994babddee981ca6,34.46,withdraw,4
475165054,2026-06-19T15:26:36Z,1781882796000,0xce3ed972e64b209fc9227f4cfa16c90fcf1c81444c69b2fdaf0354a54ebd634a,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc36ae8179eb3c562de83b3caa94c73dbf0f76229,34.45,withdraw,4
475165162,2026-06-19T15:27:03Z,1781882823000,0xc8af2b4786434f36bdccd7167b589b3febfddb2fdf4ddded8c6a1a800dba094e,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x6a9954ee7b165312a8df3c9059078ef1761d5585,157275.41,withdraw,4
475165210,2026-06-19T15:27:15Z,1781882835000,0xf539f9900667bd4d995bfc2e76fc18e2db204aa08cf5ea9386a23f46ffdbbbed,2,0xc0c57683c440beb090a756092eb42da5a231e215,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,14.989825,deposit,4
475165218,2026-06-19T15:27:17Z,1781882837000,0xdc00b6b58a801737196d3f8bbf1734f7bbea183da658f4756371b2b76dce100c,1,0x367ae8c26d3de474fe4f27fbec8e1eaa87d52262,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,372.6467,deposit,4
475165290,2026-06-19T15:27:35Z,1781882855000,0x4c0a34d43ecb448780f5595f79e4eda08f37d8740b51ec5d0dd6c9e2b38eaedb,1,0xb5862cdd8509b44f002e5ac3958f573f4186f3e8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20000.0,deposit,4
475165355,2026-06-19T15:27:51Z,1781882871000,0xe267c30a666deaade75078d2eaa18744fd16e44c20aa435b61a3ea2324c95cf2,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x5f07e7e346b24e2adb43c978a179ee3adcd6b8d9,34.5,withdraw,4
475165355,2026-06-19T15:27:51Z,1781882871000,0xe267c30a666deaade75078d2eaa18744fd16e44c20aa435b61a3ea2324c95cf2,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb7a5f314f4390d456efae76045a6c81ffba6952e,184426.57602,withdraw,4
475165417,2026-06-19T15:28:07Z,1781882887000,0xfe1434102072cf96350d766f076ecca38702c1d6c73013ad13220e6c431dd295,1,0xb5b45e997c5a0622296547ae6cacbcb240e63a4d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,11699.9957,deposit,4
475165478,2026-06-19T15:28:22Z,1781882902000,0x585b774271433bfab4d105cb7829f6424791b6e8bf80fe8b3240a5408ce47565,1,0xf4b1fa0f183080900e0b0dcbf9002b742f08cf2f,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3871.8404,deposit,4
475165528,2026-06-19T15:28:34Z,1781882914000,0x0f13a55f6d97a3dac00445eb9ef9cfaf7a2254a6bfc5ff71f29cbda37c1343c3,10,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x699cfb17c31c46e90d28a62783b8ed81fe6aee27,34.46,withdraw,4
475165607,2026-06-19T15:28:54Z,1781882934000,0x30e2a3151a6a355d1bf40c9f751bf43e1977e443877e60dc23bc6784eec92496,9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x8c8534b7cef0756bb8c894a445b898e10191f2a8,2609.380527,withdraw,4
